tau (s)	adev [BVD]	adev err [BVD]
3773.0	1.6697771306930947e-09	1.1807107321833032e-09
3774.0	1.6707759284754461e-09	1.181416988868238e-09
3775.0	1.6730997107008615e-09	1.18306015103783e-09
3776.0	1.6738089904686994e-09	1.1835616875714265e-09
3777.0	1.6768391280581514e-09	1.1857043184088562e-09
3778.0	1.6799540560393164e-09	1.1879069051072459e-09
3779.0	1.6826519202121227e-09	1.1898145831585573e-09
3780.0	1.6849028973073298e-09	1.1914062643268738e-09
3781.0	1.6874958082093132e-09	1.1932397292086788e-09
3782.0	1.6909570916660912e-09	1.1956872262125754e-09
3783.0	1.6931252694977092e-09	1.197220359460131e-09
3784.0	1.695378679977109e-09	1.1988137612909112e-09
3785.0	1.6977036530685437e-09	1.200457765529941e-09
3786.0	1.6998738023599149e-09	1.2019922928100568e-09
3787.0	1.702419486850408e-09	1.203792363576046e-09
3788.0	1.7045501143428396e-09	1.2052989447241267e-09
3789.0	1.7070411309222425e-09	1.2070603594394707e-09
3790.0	1.7093094695191974e-09	1.2086643170434047e-09
3791.0	1.7114227958981337e-09	1.210158664456811e-09
3792.0	1.714073804250121e-09	1.2120332104394834e-09
3793.0	1.7192587568625963e-09	1.2156995255918956e-09
3794.0	1.7241539655520348e-09	1.2191609608515207e-09
3795.0	1.729827600525175e-09	1.2231728266150053e-09
3796.0	1.7347976145890125e-09	1.2266871572621374e-09
3797.0	1.738869485352532e-09	1.2295664046911373e-09
3798.0	1.7420800441350695e-09	1.2318366125776676e-09
3799.0	1.7460346599840731e-09	1.2346329482614858e-09
3800.0	1.7497323808925152e-09	1.2372476317907805e-09
3801.0	1.7528452272965217e-09	1.2394487465918456e-09
3802.0	1.7560291175275638e-09	1.241700096964769e-09
3803.0	1.759316450930891e-09	1.2440245927062829e-09
3804.0	1.761284272584851e-09	1.2454160527419637e-09
3805.0	1.7635723182104106e-09	1.2470339453194612e-09
3806.0	1.7657316721515667e-09	1.2485608391342344e-09
3807.0	1.7677495685966043e-09	1.2499877073942527e-09
3808.0	1.770072655712655e-09	1.2516303780472993e-09
3809.0	1.7707730084539408e-09	1.2521256022198851e-09
3810.0	1.7704722064909143e-09	1.2519129031120348e-09
3811.0	1.7695926277840692e-09	1.2512909470438375e-09
3812.0	1.7691711558311214e-09	1.250992921367828e-09
3813.0	1.7684703654853899e-09	1.2504973877621711e-09
3814.0	1.7673842598539876e-09	1.2497293951051217e-09
3815.0	1.7665173239691454e-09	1.249116378862096e-09
3816.0	1.7656754623332535e-09	1.2485210927905358e-09
3817.0	1.7665436248016534e-09	1.2491349763591131e-09
3818.0	1.7666374028980908e-09	1.2492012874870308e-09
3819.0	1.7675985164889597e-09	1.2498808974246248e-09
3820.0	1.7691543266417748e-09	1.2509810213339193e-09
3821.0	1.7699674620939867e-09	1.2515559949262014e-09
3822.0	1.7711726214560878e-09	1.2524081712835535e-09
3823.0	1.7724222098135989e-09	1.2532917636848414e-09
3824.0	1.773869364180752e-09	1.2543150563512792e-09
3825.0	1.7775456012960993e-09	1.256914548544791e-09
3826.0	1.7798975874147732e-09	1.2585776538785617e-09
3827.0	1.7817741624250947e-09	1.2599045927937652e-09
3828.0	1.7839721818341156e-09	1.2614588272230638e-09
3829.0	1.7863187049609831e-09	1.2631180696382828e-09
3830.0	1.7892583864510545e-09	1.2651967383544409e-09
3831.0	1.7930166957999926e-09	1.2678542643808716e-09
3832.0	1.7963274254371829e-09	1.2701953037580043e-09
3833.0	1.7957026819835467e-09	1.2697535434254361e-09
3834.0	1.7950348309265372e-09	1.2692813014142021e-09
3835.0	1.7927181683783036e-09	1.2676431736166254e-09
3836.0	1.790087467324026e-09	1.265782987061871e-09
3837.0	1.7871812134730653e-09	1.2637279552560073e-09
3838.0	1.7848420475465025e-09	1.2620739151670141e-09
3839.0	1.781457470450368e-09	1.2596806577508889e-09
3840.0	1.7781424329587098e-09	1.2573365722606496e-09
3841.0	1.772747875531404e-09	1.2535220441223013e-09
3842.0	1.7680854226690512e-09	1.2502251920863691e-09
3843.0	1.7633964101265517e-09	1.246909559520499e-09
3844.0	1.7578657508918117e-09	1.2429987928711823e-09
3845.0	1.751739851802595e-09	1.2386671280843327e-09
3846.0	1.7480153504606332e-09	1.236033507928893e-09
3847.0	1.7435431287091888e-09	1.2328711696014767e-09
3848.0	1.7392368237333562e-09	1.2298261521512082e-09
3849.0	1.7373376386402296e-09	1.22848322549313e-09
3850.0	1.7363977324008714e-09	1.2278186114176002e-09
3851.0	1.7345644352874007e-09	1.2265222745967353e-09
3852.0	1.7310605242748738e-09	1.2240446353591034e-09
3853.0	1.7284834350147955e-09	1.222222358067579e-09
3854.0	1.7247177399841343e-09	1.219559609575518e-09
3855.0	1.720757038743674e-09	1.2167589708701345e-09
3856.0	1.717107715195978e-09	1.2141785094428149e-09
3857.0	1.7149121949791372e-09	1.2126260422092546e-09
3858.0	1.7126218384056056e-09	1.2110065155447752e-09
3859.0	1.7098530637467099e-09	1.2090486962078925e-09
3860.0	1.7076961280411186e-09	1.2075235123438857e-09
3861.0	1.7058065366602244e-09	1.2061873694647836e-09
3862.0	1.7031432264467432e-09	1.2043041247524277e-09
3863.0	1.7019818024372663e-09	1.2034828739594938e-09
3864.0	1.7009612132060395e-09	1.2027612083932872e-09
3865.0	1.6993507228451535e-09	1.2016224197380692e-09
3866.0	1.6969494074225134e-09	1.1999244333189526e-09
3867.0	1.6950008472207198e-09	1.198546593186714e-09
3868.0	1.6930561070118235e-09	1.1971714541973574e-09
3869.0	1.6909425854429341e-09	1.1956769687638118e-09
3870.0	1.689290850873463e-09	1.1945090160490184e-09
3871.0	1.687065221744756e-09	1.1929352585997034e-09
3872.0	1.6851866743110657e-09	1.1916069249705605e-09
3873.0	1.6830266804031838e-09	1.1900795786309754e-09
3874.0	1.6803257840237352e-09	1.1881697564857852e-09
3875.0	1.678519617011068e-09	1.1868926035431728e-09
3876.0	1.6756119544957245e-09	1.1848365756611714e-09
3877.0	1.6732587105186996e-09	1.1831725808872307e-09
3878.0	1.6709133782314392e-09	1.1815141805227732e-09
3879.0	1.6690784799235131e-09	1.180216711486451e-09
3880.0	1.6675649416200186e-09	1.1791464782884643e-09
3881.0	1.6669308690983075e-09	1.1786981213085983e-09
3882.0	1.6659179728750315e-09	1.1779818955204816e-09
3883.0	1.6653565181027501e-09	1.1775848870436718e-09
3884.0	1.6645409235517505e-09	1.1770081746059612e-09
3885.0	1.6643072172088606e-09	1.1768429192660975e-09
3886.0	1.6647978173374664e-09	1.1771898259438858e-09
3887.0	1.6661674787273274e-09	1.1781583228005858e-09
3888.0	1.6665525477100272e-09	1.1784306076894774e-09
3889.0	1.6662468542832003e-09	1.178214449794404e-09
3890.0	1.6664318084254536e-09	1.1783452321225999e-09
3891.0	1.6670080700842795e-09	1.1787527106492933e-09
3892.0	1.6674092752341398e-09	1.1790364055314066e-09
3893.0	1.6681818669716911e-09	1.179582710388118e-09
3894.0	1.668034426825636e-09	1.1794784544610232e-09
3895.0	1.6698349002717492e-09	1.1807515814441162e-09
3896.0	1.6710577734113925e-09	1.1816162833336887e-09
3897.0	1.668928595692526e-09	1.1801107273303268e-09
3898.0	1.666813139672193e-09	1.1786148740330476e-09
3899.0	1.663659710467646e-09	1.1763850628585205e-09
3900.0	1.6608121650665895e-09	1.174371544195697e-09
3901.0	1.6575647083524747e-09	1.1720752455315367e-09
3902.0	1.6546371926441898e-09	1.1700051793221784e-09
3903.0	1.6525188438104716e-09	1.1685072804969377e-09
3904.0	1.648980236954408e-09	1.1660051075930617e-09
3905.0	1.6453187211522034e-09	1.1634160249399013e-09
3906.0	1.6421368011554171e-09	1.1611660677329805e-09
3907.0	1.6389445968941814e-09	1.1589088384529281e-09
3908.0	1.6356302598963156e-09	1.1565652482865998e-09
3909.0	1.6319250603697602e-09	1.1539452765757233e-09
3910.0	1.6293846583216428e-09	1.1521489410605593e-09
3911.0	1.625611579541604e-09	1.1494809714692428e-09
3912.0	1.6219777374179082e-09	1.1469114570618162e-09
3913.0	1.6181238174321175e-09	1.1441863241057131e-09
3914.0	1.6138303104368981e-09	1.1411503561943218e-09
3915.0	1.610024725088658e-09	1.138459400988197e-09
3916.0	1.6079708468971856e-09	1.1370070897912757e-09
3917.0	1.6050931627704966e-09	1.134972259831181e-09
3918.0	1.6031045196543606e-09	1.1335660767984013e-09
3919.0	1.6008505318070327e-09	1.1319722667068436e-09
3920.0	1.5991810988647872e-09	1.1307917993526457e-09
3921.0	1.5981564556086271e-09	1.1300672671579177e-09
3922.0	1.5973601820471088e-09	1.1295042167228885e-09
3923.0	1.5959454167728112e-09	1.1285038266036455e-09
3924.0	1.5940695975621796e-09	1.1271774221195278e-09
3925.0	1.5940019932640022e-09	1.1271296186618494e-09
3926.0	1.5920182118057716e-09	1.1257268733403424e-09
3927.0	1.59029963832578e-09	1.1245116583786729e-09
3928.0	1.5883316231472835e-09	1.12312006150048e-09
3929.0	1.5889303006586383e-09	1.123543390428503e-09
3930.0	1.5893111345285974e-09	1.1238126806404564e-09
3931.0	1.58989783605483e-09	1.124227541268188e-09
3932.0	1.5896294115178312e-09	1.1240377364578394e-09
3933.0	1.589752535423958e-09	1.1241247982067877e-09
3934.0	1.5897108047669787e-09	1.1240952901762544e-09
3935.0	1.5893113317953977e-09	1.1238128201291486e-09
3936.0	1.5892267124522075e-09	1.1237529852177594e-09
3937.0	1.5886398096377309e-09	1.1233379822577453e-09
3938.0	1.5872751086634493e-09	1.122372992944539e-09
3939.0	1.586342795780557e-09	1.1217137481828583e-09
3940.0	1.5852212616157921e-09	1.1209207037696206e-09
3941.0	1.5842687332775885e-09	1.1202471645224045e-09
3942.0	1.5826372611210219e-09	1.1190935394971792e-09
3943.0	1.5818269987433495e-09	1.1185205974753866e-09
3944.0	1.5813503868098646e-09	1.1181835819452252e-09
3945.0	1.580611074725271e-09	1.1176608093567959e-09
3946.0	1.5796811960182313e-09	1.1170032858173672e-09
3947.0	1.579110362133784e-09	1.1165996453067434e-09
3948.0	1.5790840997109185e-09	1.1165810749694448e-09
3949.0	1.578132008398424e-09	1.115907844746071e-09
3950.0	1.5783075300442377e-09	1.116031957292071e-09
3951.0	1.5770086455211579e-09	1.115113507237823e-09
3952.0	1.5754974918277283e-09	1.1140449602137838e-09
3953.0	1.5753962860637057e-09	1.1139733969317483e-09
3954.0	1.5761728802485462e-09	1.114522531946079e-09
3955.0	1.5763687246040553e-09	1.1146610148179167e-09
3956.0	1.5772467156988546e-09	1.1152818482748707e-09
3957.0	1.5784636033104985e-09	1.116142317757006e-09
3958.0	1.580350723463817e-09	1.1174767132143314e-09
3959.0	1.5818563538827281e-09	1.118541354693504e-09
3960.0	1.582660334605538e-09	1.1191098549145462e-09
3961.0	1.5819301966083117e-09	1.1185935693855055e-09
3962.0	1.581190224734953e-09	1.1180703302559661e-09
3963.0	1.581734450362831e-09	1.1184551558879342e-09
3964.0	1.5818171145682755e-09	1.1185136083081655e-09
3965.0	1.5822402096330722e-09	1.1188127816975698e-09
3966.0	1.581864647409012e-09	1.1185472191021793e-09
3967.0	1.5815513588354604e-09	1.1183256906273528e-09
3968.0	1.5821072378286763e-09	1.1187187564329748e-09
3969.0	1.5829224691713437e-09	1.1192952120436107e-09
3970.0	1.5841169362220684e-09	1.1201398277950821e-09
3971.0	1.584168443700384e-09	1.120176249082281e-09
3972.0	1.5848199749210288e-09	1.1206369512265536e-09
3973.0	1.5851913910920544e-09	1.120899582119728e-09
3974.0	1.584910714562064e-09	1.120701113842052e-09
3975.0	1.5844187148551476e-09	1.1203532175129496e-09
3976.0	1.5836310321971473e-09	1.1197962417640545e-09
3977.0	1.5812607354065986e-09	1.118120188830033e-09
3978.0	1.580087293112021e-09	1.117290439826206e-09
3979.0	1.5784837147072674e-09	1.1161565386620404e-09
3980.0	1.5776550341372074e-09	1.1155705730115133e-09
3981.0	1.5766597064761893e-09	1.114866770072905e-09
3982.0	1.5755367635351689e-09	1.114072729504424e-09
3983.0	1.5748707321150188e-09	1.1136017741707524e-09
3984.0	1.5732047929537674e-09	1.1124237772927874e-09
3985.0	1.5709174396331433e-09	1.1108063742488045e-09
3986.0	1.568866863776337e-09	1.1093563981551193e-09
3987.0	1.5676599038029822e-09	1.1085029485733394e-09
3988.0	1.5660435016713372e-09	1.1073599796649289e-09
3989.0	1.5645067805538937e-09	1.106273353741992e-09
3990.0	1.5623040609587902e-09	1.1047157957792418e-09
3991.0	1.5603081499470238e-09	1.103304473568177e-09
3992.0	1.5589512733664536e-09	1.1023450169368226e-09
3993.0	1.5560825029418604e-09	1.1003164899159252e-09
3994.0	1.553147779713858e-09	1.098241327220499e-09
3995.0	1.5497344930671832e-09	1.0958277690865018e-09
3996.0	1.5474711761580706e-09	1.0942273623520942e-09
3997.0	1.5447956400165007e-09	1.0923354726030804e-09
3998.0	1.5422038467301247e-09	1.09050279799485e-09
3999.0	1.5401297006352005e-09	1.0890361552259575e-09
4000.0	1.5382316882056493e-09	1.0876940577662456e-09
4001.0	1.537423307260478e-09	1.087122446118133e-09
4002.0	1.5363399885720694e-09	1.0863564241273731e-09
4003.0	1.5364573170791567e-09	1.086439387910361e-09
4004.0	1.5366928035351136e-09	1.0866059019802457e-09
4005.0	1.5374401085804326e-09	1.0871343264454058e-09
4006.0	1.5365262910937248e-09	1.0864881599037878e-09
4007.0	1.5357961715318125e-09	1.0859718874104826e-09
4008.0	1.5340847178732883e-09	1.0847617069228536e-09
4009.0	1.53492449143788e-09	1.0853555165050378e-09
4010.0	1.5361578050500412e-09	1.0862276009235264e-09
4011.0	1.537215845634701e-09	1.0869757485957101e-09
4012.0	1.5388282751291928e-09	1.0881159084254505e-09
4013.0	1.5400989375101478e-09	1.0890144024116224e-09
4014.0	1.540959408012269e-09	1.0896228469386832e-09
4015.0	1.5419009580444207e-09	1.0902886233512441e-09
4016.0	1.5427040355666286e-09	1.0908564849130158e-09
4017.0	1.545682336083176e-09	1.092962461404678e-09
4018.0	1.5482165555156087e-09	1.0947544251503656e-09
4019.0	1.54953021371418e-09	1.0956833217707368e-09
4020.0	1.5511902964066647e-09	1.0968571774999232e-09
4021.0	1.5532312052378034e-09	1.098300317974205e-09
4022.0	1.55418557021114e-09	1.0989751559185782e-09
4023.0	1.5555927288285582e-09	1.0999701673191596e-09
4024.0	1.5568899078468803e-09	1.100887411399428e-09
4025.0	1.5560525874951478e-09	1.1002953365006924e-09
4026.0	1.5553796702538196e-09	1.099819512156172e-09
4027.0	1.5535919264647042e-09	1.0985553863998644e-09
4028.0	1.5512413787224444e-09	1.0968932981518098e-09
4029.0	1.5496999009039753e-09	1.0958033087333215e-09
4030.0	1.5463598209538588e-09	1.093441515550889e-09
4031.0	1.5434130979902287e-09	1.0913578677610281e-09
4032.0	1.540936829221794e-09	1.0896068813228273e-09
4033.0	1.541662535028411e-09	1.0901200328198327e-09
4034.0	1.5420502217575533e-09	1.0903941687349852e-09
4035.0	1.5426553317469614e-09	1.0908220461118594e-09
4036.0	1.5440806642321312e-09	1.0918299083775685e-09
4037.0	1.545499270670795e-09	1.0928330146101826e-09
4038.0	1.5477414632315508e-09	1.094418484174619e-09
4039.0	1.550584774148986e-09	1.096429008605359e-09
4040.0	1.5536639205166455e-09	1.098606293882197e-09
4041.0	1.5544242752215481e-09	1.099143945850141e-09
4042.0	1.5549210720296575e-09	1.0994952342420268e-09
4043.0	1.5554254095889619e-09	1.0998518547502181e-09
4044.0	1.5562669995149544e-09	1.1004469486938656e-09
4045.0	1.5572180916587526e-09	1.1011194723982786e-09
4046.0	1.5579706977389787e-09	1.1016516452611686e-09
4047.0	1.5585733496723068e-09	1.1020777845299202e-09
4048.0	1.5587906031789576e-09	1.1022314059577095e-09
4049.0	1.5584078272550911e-09	1.1019607425062685e-09
4050.0	1.5575875143333662e-09	1.101380693676622e-09
4051.0	1.5564142679611789e-09	1.1005510832108458e-09
4052.0	1.5562871782291211e-09	1.1004612171994886e-09
4053.0	1.5560794986874874e-09	1.1003143655872856e-09
4054.0	1.5551231529079285e-09	1.0996381270014005e-09
4055.0	1.553564684466645e-09	1.0985361233983035e-09
4056.0	1.5514429509162254e-09	1.097035831216931e-09
4057.0	1.5488368175584957e-09	1.0951930166470038e-09
4058.0	1.5462262027326197e-09	1.0933470332005607e-09
4059.0	1.5432722653421987e-09	1.0912582840405935e-09
4060.0	1.5415609980814556e-09	1.0900482353560995e-09
4061.0	1.5394435703789182e-09	1.0885509878689631e-09
4062.0	1.5365234577206578e-09	1.0864861564064785e-09
4063.0	1.5339919315816298e-09	1.0846960971068208e-09
4064.0	1.530254753152476e-09	1.082053512897062e-09
4065.0	1.5279257787697907e-09	1.0804066793178555e-09
4066.0	1.5261803444346181e-09	1.0791724708633391e-09
4067.0	1.524551559950716e-09	1.0780207463096805e-09
4068.0	1.5236758775358413e-09	1.077401545335957e-09
4069.0	1.5218480885939684e-09	1.0761091033805807e-09
4070.0	1.520614621352052e-09	1.07523691032945e-09
4071.0	1.518534607482382e-09	1.0737661184172445e-09
4072.0	1.517273292109683e-09	1.0728742337639942e-09
4073.0	1.5197579160356525e-09	1.0746311281907456e-09
4074.0	1.5222413073938754e-09	1.076387151060485e-09
4075.0	1.5243207090978514e-09	1.0778575101061772e-09
4076.0	1.5268595320563075e-09	1.0796527290363338e-09
4077.0	1.5293448145794108e-09	1.0814100891615845e-09
4078.0	1.5318449757649749e-09	1.0831779700899561e-09
4079.0	1.5341784105353944e-09	1.0848279576395763e-09
4080.0	1.5362762697538622e-09	1.0863113681189297e-09
4081.0	1.5393851614643303e-09	1.0885096865293762e-09
4082.0	1.5413540974901515e-09	1.089901934544957e-09
4083.0	1.5439085265450785e-09	1.0917081886517557e-09
4084.0	1.5466546483532237e-09	1.0936499900042596e-09
4085.0	1.5492466559152967e-09	1.095482816128288e-09
4086.0	1.5520504489355246e-09	1.0974653971859348e-09
4087.0	1.5534495939020637e-09	1.0984547420796376e-09
4088.0	1.5562085898586595e-09	1.1004056468298127e-09
4089.0	1.5582173679252251e-09	1.10182606742258e-09
4090.0	1.5597094111862914e-09	1.1028811013303037e-09
4091.0	1.5622096631205067e-09	1.1046490464276621e-09
4092.0	1.5651096646618567e-09	1.1066996571830021e-09
4093.0	1.5682094841478278e-09	1.1088915605619865e-09
4094.0	1.5716632172280299e-09	1.1113337186434058e-09
4095.0	1.5746366582609064e-09	1.113436258961211e-09
4096.0	1.5769178020611805e-09	1.1150492712112466e-09
4097.0	1.578017828546509e-09	1.115827107398507e-09
4098.0	1.5791214241029417e-09	1.116607467300148e-09
4099.0	1.5807115122469018e-09	1.1177318294094267e-09
4100.0	1.5821729453472187e-09	1.1187652186649111e-09
4101.0	1.583342933069327e-09	1.1195925249171188e-09
4102.0	1.58518487515242e-09	1.1208949746546268e-09
4103.0	1.5870718499345627e-09	1.122229267319008e-09
4104.0	1.5893747064645068e-09	1.123857632787431e-09
4105.0	1.591040878858398e-09	1.1250357945857774e-09
4106.0	1.5922342211253995e-09	1.1258796149950507e-09
4107.0	1.5930853456267421e-09	1.1264814509015841e-09
4108.0	1.5938464356690156e-09	1.1270196228315692e-09
4109.0	1.5948058519717162e-09	1.1276980326051897e-09
4110.0	1.5958449657839348e-09	1.1284327970282342e-09
4111.0	1.595527110855569e-09	1.128208039652953e-09
4112.0	1.5960134969491201e-09	1.1285519665579779e-09
4113.0	1.596580109660562e-09	1.1289526222485451e-09
4114.0	1.5973284669498568e-09	1.1294817907625557e-09
4115.0	1.5965268873727105e-09	1.128914988407895e-09
4116.0	1.5964900421631082e-09	1.1288889349103309e-09
4117.0	1.596560875280237e-09	1.1289390214877853e-09
4118.0	1.5967345827126888e-09	1.1290618511912145e-09
4119.0	1.5975537204962736e-09	1.1296410690727134e-09
4120.0	1.5988927387680082e-09	1.1305878979727897e-09
4121.0	1.5985379406979997e-09	1.1303370178515346e-09
4122.0	1.5981133897737818e-09	1.1300368150140612e-09
4123.0	1.597993895086799e-09	1.12995231951058e-09
4124.0	1.5972223603489269e-09	1.1294067620655095e-09
4125.0	1.5965066860735904e-09	1.1289007039322983e-09
4126.0	1.5963587477178665e-09	1.1287960957177683e-09
4127.0	1.595812702437853e-09	1.1284099833974359e-09
4128.0	1.5939297309684212e-09	1.12707852150262e-09
4129.0	1.5918108768446506e-09	1.1255802653833566e-09
4130.0	1.5899357507026598e-09	1.1242543509727748e-09
4131.0	1.5878736757217949e-09	1.1227962437704901e-09
4132.0	1.5857101805915326e-09	1.1212664216928177e-09
4133.0	1.5838256506604387e-09	1.119933857799192e-09
4134.0	1.581904900370462e-09	1.1185756822441835e-09
4135.0	1.579835532857839e-09	1.1171124184432406e-09
4136.0	1.5787334676745857e-09	1.1163331406788526e-09
4137.0	1.5780438090090447e-09	1.1158454783597444e-09
4138.0	1.5774904561364677e-09	1.1154541987911562e-09
4139.0	1.5766993827799527e-09	1.1148948254563485e-09
